transaction_id,amount_prediction,failure_reason_prediction,recovery_probability,calibrated_probability,confidence,recovery_flag,recovered_amount_prediction,recommended_policy,policy_threshold,expected_recovery_prediction,expected_intervention_cost,expected_friction_cost,expected_net_recovery_prediction,customer_id,timestamp,amount,payment_method,status,failure_reason,historical_transaction_count,historical_success_count,historical_failure_count,historical_success_rate,hours_since_previous_transaction,previous_transaction_success,previous_failure_reason,transactions_last_7d,successful_payments_last_7d,failed_payments_last_7d,avg_amount_last_7d,failure_rate_last_7d,amount_vs_recent_average,payment_momentum,failure_streak,hours_since_last_success,hours_since_last_failure,method_share,recoverability_score,model_confidence,base_recovery_probability,recommended_action,action_recovery_probability,expected_recovery,intervention_cost,expected_net_recovery,decision_reason,priority,opportunity_rank,actual_recovery_probability,recovered,recovered_amount,customer_friction_cost,net_recovered_value,recovery_status,experiment_source_transaction_id,source_repeat,experiment_transaction_id,base_probability,treatment_effect,treatment,control,treatment_group,treatment_assignment_before_outcome,experiment_version,random_seed,control_recovery_probability,treatment_recovery_probability,incremental_recovery_probability,observed_recovery_probability,expected_control_recovery,expected_treatment_recovery,expected_incremental_recovery,expected_incremental_net_value,predicted_treatment_probability,predicted_control_probability,predicted_uplift,predicted_incremental_recovery
RECLAIM-V2-007726,1411.02,INSUFFICIENT_FUNDS,0.5154518974149729,0.6788375419332167,0.0309037948299457,1,1411.02,INTERVENE,0.475,957.8533484186072,1.5,0.25,956.1033484186072,C00555,2026-01-17 17:59:41,1411.02,UPI,FAILED,INSUFFICIENT_FUNDS,13,13.0,0.0,1.0,16.154444444444444,1,NONE,3.0,3.0,0.0,3140.346666666667,0.0,0.4493198203170775,0.2307692307692307,1,16.154444444444444,-1.0,1.0,82.7,31.64,0.7516,DELAYED_RETRY,0.5705,804.94,1.5,803.94,strong historical payment reliability; low recent failure rate; previous payment succeeded,MEDIUM,1591,0.7359171999999999,1,1411.02,0.5,1409.02,RECOVERED,T0025270,11,RECLAIM-V2-007726,0.6788375419332167,0.0501824260179707,1,0,TREATMENT,True,V2,2026,0.6788375419332167,0.7290199679511874,0.0501824260179707,0.7290199679511874,957.8533484186072,1028.6617551784843,70.80840675987702,68.80840675987702,0.5916745474230659,0.5449895464812158,0.04668500094185013,0.04668500094185013
RECLAIM-V2-002953,4987.96,BANK_DECLINE,0.4628317654539224,0.6446243642253734,0.0743364690921551,1,4987.96,INTERVENE,0.475,3215.3605437815936,1.5,0.25,3213.6105437815936,C00222,2026-01-18 23:46:09,4987.96,UPI,FAILED,BANK_DECLINE,32,32.0,0.0,1.0,9.033888888888889,1,NONE,15.0,15.0,0.0,2115.218666666666,0.0,2.358129718976257,0.46875,1,9.033888888888889,-1.0,1.0,89.36,68.71,0.8049,RETRY_NOW,0.5795,2890.66,0.0,2889.16,strong historical payment reliability; low recent failure rate; previous payment succeeded,HIGH,248,0.6671455000000001,1,4987.96,0.0,4987.96,RECOVERED,T0010198,3,RECLAIM-V2-002953,0.6446243642253734,0.0605853103889984,0,1,CONTROL,True,V2,2026,0.6446243642253734,0.7052096746143719,0.0605853103889985,0.6446243642253734,3215.3605437815936,3517.5576485895026,302.197104807909,300.197104807909,0.4759189704113646,0.44908743658436584,0.026831533826998766,0.026831533826998766
RECLAIM-V2-006592,1492.29,LIMIT_EXCEEDED,0.4780610862307295,0.6546985245219147,0.0438778275385409,1,1492.29,INTERVENE,0.475,977.000061158808,1.5,0.25,975.250061158808,C00739,2026-01-22 20:19:38,1492.29,CARD,FAILED,LIMIT_EXCEEDED,35,32.0,3.0,0.9142857142857144,0.6419444444444444,1,NONE,16.0,16.0,0.0,2576.61125,0.0,0.5791676955536075,0.4571428571428571,1,0.6419444444444444,354.8338888888889,1.0,87.52,73.93,0.7859,RETRY_NOW,0.5658,844.41,0.0,842.91,strong historical payment reliability; low recent failure rate; previous payment succeeded,MEDIUM,1530,0.613435368,1,1492.29,0.0,1492.29,RECOVERED,T0034040,10,RECLAIM-V2-006592,0.6546985245219147,0.0582762021938869,0,1,CONTROL,True,V2,2026,0.6546985245219147,0.7129747267158016,0.0582762021938869,0.6546985245219147,977.000061158808,1063.9650549307237,86.9649937719156,84.9649937719156,0.6082728533190547,0.6213553006003045,-0.013082447281249854,-0.013082447281249854
RECLAIM-V2-008987,806.92,PAYMENT_TIMEOUT,0.6360643634896447,0.7500725543115596,0.2721287269792893,1,806.92,INTERVENE,0.475,605.2485455250836,1.5,0.25,603.4985455250836,C00005,2026-01-07 12:59:55,806.92,NETBANKING,FAILED,PAYMENT_TIMEOUT,10,10.0,0.0,1.0,5.73,1,NONE,10.0,10.0,0.0,1383.342,0.0,0.5833120081657319,1.0,1,5.73,-1.0,1.0,84.82,32.14,0.7686,RETRY_NOW,0.6198,500.13,0.0,498.63,strong historical payment reliability; low recent failure rate; previous payment succeeded,MEDIUM,2141,0.7724605999999999,1,806.92,0.0,806.92,RECOVERED,T0000183,16,RECLAIM-V2-008987,0.7500725543115596,0.05867347280696,0,1,CONTROL,True,V2,2026,0.7500725543115596,0.8087460271185196,0.05867347280696,0.7500725543115596,605.2485455250836,652.5933442024758,47.34479867739219,45.34479867739219,0.5511900947209515,0.6497973007808855,-0.098607206059934,-0.098607206059934
RECLAIM-V2-004721,712.32,INSUFFICIENT_FUNDS,0.5606191672441904,0.706763171692473,0.1212383344883807,0,712.32,INTERVENE,0.475,503.4415424599824,1.5,0.25,501.6915424599824,C00534,2026-01-09 14:29:11,712.32,CARD,FAILED,INSUFFICIENT_FUNDS,22,21.0,1.0,0.9545454545454546,16.554444444444446,1,NONE,17.0,16.0,1.0,1890.375882352941,0.0588235294117647,0.3768139482997313,0.7727272727272727,1,16.554444444444446,167.72833333333332,1.0,86.28,56.32,0.778,DELAYED_RETRY,0.5905,420.63,1.5,419.63,strong historical payment reliability; previous payment succeeded,MEDIUM,2314,0.747535901764706,0,0.0,0.5,-2.0,NOT_RECOVERED,T0024290,7,RECLAIM-V2-004721,0.706763171692473,0.0597680156464412,1,0,TREATMENT,True,V2,2026,0.706763171692473,0.7665311873389143,0.0597680156464413,0.7665311873389143,503.4415424599824,546.0154953652556,42.57395290527313,40.57395290527313,0.5396057279410468,0.49019902194344567,0.04940670599760111,0.04940670599760111
RECLAIM-V2-005563,999.41,PAYMENT_TIMEOUT,0.680785164234242,0.7736403374344734,0.3615703284684839,1,999.41,INTERVENE,0.475,773.183889635387,1.5,0.25,771.433889635387,C00523,2026-01-26 21:59:42,999.41,UPI,FAILED,PAYMENT_TIMEOUT,52,50.0,2.0,0.9615384615384616,10.630277777777778,1,NONE,15.0,15.0,0.0,1545.764,0.0,0.6465475971752479,0.2884615384615384,1,10.630277777777778,260.3925,1.0,89.2,80.71,0.8017,RETRY_NOW,0.6465,646.11,0.0,644.61,strong historical payment reliability; low recent failure rate; previous payment succeeded,MEDIUM,1882,0.8257040392307692,1,999.41,0.0,999.41,RECOVERED,T0023790,5,RECLAIM-V2-005563,0.7736403374344734,0.0575740104664373,0,1,CONTROL,True,V2,2026,0.7736403374344734,0.8312143479009106,0.0575740104664372,0.7736403374344734,773.183889635387,830.7239314356491,57.54004180026209,55.54004180026209,0.5867593127473202,0.7463098874617021,-0.15955057471438194,-0.15955057471438194
RECLAIM-V2-007190,3107.28,BANK_DECLINE,0.3723579501371539,0.5823740971686654,0.2552840997256921,1,0.0,INTERVENE,0.475,1809.5993846502504,1.5,0.25,1807.8493846502504,C00622,2026-01-13 18:32:03,3107.28,UPI,FAILED,BANK_DECLINE,15,12.0,3.0,0.8,45.7725,1,NONE,7.0,6.0,1.0,3097.555714285714,0.1428571428571428,1.0031393416652483,0.4666666666666667,1,45.7725,98.525,1.0,75.52,40.36,0.6842,RETRY_NOW,0.4926,1530.72,0.0,1529.22,previous payment succeeded,HIGH,798,0.5697118702857144,1,3107.28,0.0,3107.28,RECOVERED,T0028430,13,RECLAIM-V2-007190,0.5823740971686654,0.0522436426737091,0,1,CONTROL,True,V2,2026,0.5823740971686654,0.6346177398423746,0.0522436426737091,0.5823740971686654,1809.5993846502504,1971.9350106574136,162.33562600716323,160.33562600716323,0.45647432096930907,0.47917899709392053,-0.022704676124611467,-0.022704676124611467
RECLAIM-V2-007578,1988.54,BANK_DECLINE,0.4553848668595919,0.6396505425624733,0.0892302662808162,0,1988.54,INTERVENE,0.475,1271.9706899071807,1.5,0.25,1270.2206899071807,C00113,2026-01-08 07:45:00,1988.54,CARD,FAILED,BANK_DECLINE,15,15.0,0.0,1.0,12.602222222222222,1,NONE,15.0,15.0,0.0,1842.9573333333333,0.0,1.0789940515895466,1.0,1,12.602222222222222,-1.0,1.0,87.23,43.21,0.7878,RETRY_NOW,0.5672,1127.93,1.5,1126.43,strong historical payment reliability; low recent failure rate; previous payment succeeded,HIGH,1163,0.6403705000000001,0,0.0,0.5,-2.0,NOT_RECOVERED,T0005074,13,RECLAIM-V2-007578,0.6396505425624733,0.0619275272216069,1,0,TREATMENT,True,V2,2026,0.6396505425624733,0.7015780697840803,0.0619275272216069,0.7015780697840803,1271.9706899071807,1395.116054888435,123.14536498125426,121.14536498125426,0.3805621512436727,0.4182133827483125,-0.03765123150463978,-0.03765123150463978
RECLAIM-V2-005749,576.66,NETWORK_ERROR,0.6081719374156116,0.7345689832771355,0.2163438748312232,1,576.66,INTERVENE,0.475,423.5965498965929,1.5,0.25,421.8465498965929,C00664,2026-01-18 21:40:59,576.66,WALLET,FAILED,NETWORK_ERROR,28,27.0,1.0,0.9642857142857144,4.228611111111111,1,NONE,14.0,14.0,0.0,2334.775,0.0,0.246987397072523,0.5,1,4.228611111111111,265.9080555555556,1.0,87.43,62.0,0.7877,RETRY_NOW,0.6352,366.3,1.5,364.8,strong historical payment reliability; low recent failure rate; previous payment succeeded,MEDIUM,2448,0.8024929999999998,1,576.66,0.5,574.66,RECOVERED,T0030466,12,RECLAIM-V2-005749,0.7345689832771355,0.0567685364558432,1,0,TREATMENT,True,V2,2026,0.7345689832771355,0.7913375197329787,0.0567685364558432,0.7913375197329787,423.5965498965929,456.3326941292195,32.73614423262654,30.736144232626543,0.6344708756759675,0.5104505700142098,0.1240203056617577,0.1240203056617577
RECLAIM-V2-003587,604.98,NETWORK_ERROR,0.614832641521314,0.7383264829132663,0.229665283042628,0,604.98,INTERVENE,0.475,446.6727556328679,1.5,0.25,444.9227556328679,C00441,2026-01-25 12:20:36,604.98,UPI,FAILED,NETWORK_ERROR,28,28.0,0.0,1.0,12.255833333333332,1,NONE,16.0,16.0,0.0,1042.6675,0.0,0.5802233214327674,0.5714285714285714,1,12.255833333333332,-1.0,1.0,89.21,63.43,0.8037,RETRY_NOW,0.6481,392.09,0.0,390.59,strong historical payment reliability; low recent failure rate; previous payment succeeded,MEDIUM,2375,0.8128247,0,0.0,0.0,0.0,NOT_RECOVERED,T0020069,8,RECLAIM-V2-003587,0.7383264829132663,0.0587356750399993,0,1,CONTROL,True,V2,2026,0.7383264829132663,0.7970621579532656,0.0587356750399993,0.7383264829132663,446.6727556328679,482.20666431856665,35.533908685698805,33.533908685698805,0.6473760159765456,0.5703120625392061,0.07706395343733952,0.07706395343733952
RECLAIM-V2-007006,1258.32,BANK_DECLINE,0.4228285236336423,0.617564031970491,0.1543429527327153,1,1258.32,INTERVENE,0.475,777.0931727091082,1.5,0.25,775.3431727091082,C00563,2026-01-20 18:48:56,1258.32,CARD,FAILED,BANK_DECLINE,14,14.0,0.0,1.0,101.64444444444445,1,NONE,6.0,6.0,0.0,2758.3483333333334,0.0,0.4561860388674623,0.4285714285714285,1,101.64444444444445,-1.0,1.0,83.89,35.29,0.7611,RETRY_NOW,0.548,689.55,0.0,688.05,strong historical payment reliability; low recent failure rate; previous payment succeeded,MEDIUM,1795,0.6320545,1,1258.32,0.0,1258.32,RECOVERED,T0025637,13,RECLAIM-V2-007006,0.617564031970491,0.0530264584102984,0,1,CONTROL,True,V2,2026,0.617564031970491,0.6705904903807894,0.0530264584102984,0.617564031970491,777.0931727091082,843.817425855955,66.72425314684676,64.72425314684676,0.45577722851186026,0.405176732037874,0.050600496473986234,0.050600496473986234
RECLAIM-V2-003462,3562.58,INSUFFICIENT_FUNDS,0.560687589746752,0.7068043861232842,0.121375179493504,0,0.0,INTERVENE,0.475,2518.04716991509,1.5,0.25,2516.29716991509,C00136,2026-01-08 16:16:09,3562.58,UPI,FAILED,INSUFFICIENT_FUNDS,19,18.0,1.0,0.9473684210526316,15.251111111111111,1,NONE,19.0,18.0,1.0,1404.7810526315789,0.0526315789473684,2.5360393303470405,1.0,1,15.251111111111111,34.53805555555556,1.0,86.53,53.12,0.7796,DELAYED_RETRY,0.5917,2108.04,1.5,2107.04,strong historical payment reliability; previous payment succeeded,HIGH,460,0.7431098346260389,0,0.0,0.5,-2.0,NOT_RECOVERED,T0006189,8,RECLAIM-V2-003462,0.7068043861232842,0.063778232659732,1,0,TREATMENT,True,V2,2026,0.7068043861232842,0.7705826187830163,0.063778232659732,0.7705826187830163,2518.04716991509,2745.262226023998,227.2150561089084,225.2150561089084,0.5608361327193989,0.5763791090761053,-0.015542976356706428,-0.015542976356706428
RECLAIM-V2-001632,3359.61,NETWORK_ERROR,0.5866035826806771,0.7221677053795876,0.1732071653613542,1,3359.61,INTERVENE,0.475,2426.2018446703164,1.5,0.25,2424.4518446703164,C00427,2026-01-11 01:57:25,3359.61,UPI,FAILED,NETWORK_ERROR,19,19.0,0.0,1.0,25.760277777777777,1,NONE,10.0,10.0,0.0,3825.62,0.0,0.8781870651031728,0.5263157894736842,1,25.760277777777777,-1.0,1.0,85.95,45.64,0.7776,RETRY_NOW,0.6271,2106.67,0.0,2105.17,strong historical payment reliability; low recent failure rate; previous payment succeeded,HIGH,462,0.7898755999999999,1,3359.61,0.0,3359.61,RECOVERED,T0019405,4,RECLAIM-V2-001632,0.7221677053795876,0.0571039082017291,0,1,CONTROL,True,V2,2026,0.7221677053795876,0.7792716135813168,0.0571039082017291,0.7221677053795876,2426.2018446703164,2618.048705703928,191.84686103361128,189.84686103361128,0.5630136471766655,0.537553510642546,0.025460136534119493,0.025460136534119493
RECLAIM-V2-000577,2357.39,NETWORK_ERROR,0.5371366329431235,0.692421006797717,0.074273265886247,0,2357.39,INTERVENE,0.475,1632.30635721487,1.5,0.25,1630.55635721487,C00747,2026-01-02 05:45:09,2357.39,CARD,FAILED,NETWORK_ERROR,2,2.0,0.0,1.0,7.383611111111111,1,NONE,2.0,2.0,0.0,1156.72,0.0,2.0379953662078982,1.0,1,7.383611111111111,-1.0,1.0,80.96,14.43,0.7377,RETRY_NOW,0.5949,1402.37,0.0,1400.87,strong historical payment reliability; low recent failure rate; previous payment succeeded,HIGH,904,0.7496147,0,0.0,0.0,0.0,NOT_RECOVERED,T0034422,1,RECLAIM-V2-000577,0.692421006797717,0.0563895259597396,0,1,CONTROL,True,V2,2026,0.692421006797717,0.7488105327574567,0.0563895259597396,0.692421006797717,1632.30635721487,1765.2384618171006,132.93210460223054,130.93210460223054,0.510472132824923,0.5430840182941827,-0.03261188546925975,-0.03261188546925975
RECLAIM-V2-000030,1769.54,BANK_DECLINE,0.4274373315176208,0.6207227817328252,0.1451253369647583,1,1769.54,INTERVENE,0.475,1098.3937911875037,1.5,0.25,1096.6437911875037,C00414,2026-01-26 18:34:49,1769.54,NETBANKING,FAILED,BANK_DECLINE,38,34.0,4.0,0.8947368421052632,37.82972222222222,1,NONE,11.0,10.0,1.0,2002.89,0.0909090909090909,0.8834933521062065,0.2894736842105263,1,37.82972222222222,166.7125,1.0,83.7,76.68,0.7543,RETRY_NOW,0.5431,961.03,0.0,959.53,previous payment succeeded,MEDIUM,1365,0.6347061207655503,1,1769.54,0.0,1769.54,RECOVERED,T0018803,1,RECLAIM-V2-000030,0.6207227817328252,0.0562530982577501,0,1,CONTROL,True,V2,2026,0.6207227817328252,0.6769758799905754,0.0562530982577501,0.6207227817328252,1098.3937911875037,1197.9358986785228,99.54210749101912,97.54210749101912,0.5449209384289861,0.5112949554417856,0.03362598298720054,0.03362598298720054
RECLAIM-V2-000651,3873.91,NETWORK_ERROR,0.5725640259734103,0.7139064817233797,0.1451280519468205,1,3873.91,INTERVENE,0.475,2765.609458613017,1.5,0.25,2763.859458613017,C00485,2026-01-22 13:11:50,3873.91,UPI,FAILED,NETWORK_ERROR,28,25.0,3.0,0.8928571428571429,34.842777777777776,1,NONE,8.0,8.0,0.0,2011.7625,0.0,1.92562988921406,0.2857142857142857,1,34.842777777777776,309.9736111111111,1.0,83.14,57.71,0.7498,RETRY_NOW,0.6046,2342.32,1.5,2340.82,low recent failure rate; previous payment succeeded,HIGH,383,0.7801586449999999,1,3873.91,0.5,3871.91,RECOVERED,T0022056,4,RECLAIM-V2-000651,0.7139064817233797,0.0538939288456359,1,0,TREATMENT,True,V2,2026,0.7139064817233797,0.7678004105690156,0.0538939288456359,0.7678004105690156,2765.609458613017,2974.389688507415,208.7802298943975,206.7802298943975,0.5908176890327225,0.5840854883523487,0.006732200680373723,0.006732200680373723
RECLAIM-V2-002646,5498.96,INSUFFICIENT_FUNDS,0.3112909383987239,0.5386809193209974,0.3774181232025522,0,0.0,INTERVENE,0.475,2962.184828109392,1.5,0.25,2960.434828109392,C00517,2026-01-14 01:39:31,5498.96,CARD,FAILED,INSUFFICIENT_FUNDS,14,10.0,4.0,0.7142857142857143,25.29055555555556,0,PAYMENT_TIMEOUT,9.0,6.0,3.0,1552.9177777777777,0.3333333333333333,3.541050323906396,0.6428571428571429,2,26.599444444444444,25.29055555555556,1.0,44.73,44.1,0.3736,DELAYED_RETRY,0.2836,1559.3,1.5,1558.3,elevated recent failure rate; repeated consecutive failures,HIGH,778,0.4988436750000001,0,0.0,0.5,-2.0,NOT_RECOVERED,T0023521,4,RECLAIM-V2-002646,0.5386809193209974,0.039485038983622,1,0,TREATMENT,True,V2,2026,0.5386809193209974,0.5781659583046195,0.0394850389836221,0.5781659583046195,2962.184828109392,3179.3114780787705,217.12664996937883,215.12664996937883,0.3509530197421365,0.2807205802008185,0.07023243954131797,0.07023243954131797
RECLAIM-V2-009512,1063.04,BANK_DECLINE,0.4475796817173424,0.6344050649576887,0.104840636565315,1,1063.04,INTERVENE,0.475,674.3979602526214,1.5,0.25,672.6479602526214,C00043,2026-01-21 10:54:19,1063.04,NETBANKING,FAILED,BANK_DECLINE,24,24.0,0.0,1.0,11.925833333333332,1,NONE,11.0,11.0,0.0,1614.14,0.0,0.6585798010085866,0.4583333333333333,1,11.925833333333332,-1.0,1.0,86.93,53.86,0.7854,RETRY_NOW,0.5655,601.14,0.0,599.64,strong historical payment reliability; low recent failure rate; previous payment succeeded,MEDIUM,1973,0.651553,1,1063.04,0.0,1063.04,RECOVERED,T0001894,23,RECLAIM-V2-009512,0.6344050649576887,0.0562160394493514,0,1,CONTROL,True,V2,2026,0.6344050649576887,0.6906211044070402,0.0562160394493514,0.6344050649576887,674.3979602526214,734.15785882886,59.75989857623858,57.75989857623858,0.4851029012746604,0.4510490033097171,0.03405389796494329,0.03405389796494329
RECLAIM-V2-002033,2350.94,BANK_DECLINE,0.411469855426661,0.6097370697793614,0.177060289146678,1,2350.94,INTERVENE,0.475,1433.455266827092,1.5,0.25,1431.705266827092,C00395,2026-01-04 10:46:55,2350.94,UPI,FAILED,BANK_DECLINE,5,5.0,0.0,1.0,15.042222222222222,1,NONE,5.0,5.0,0.0,3337.334,0.0,0.7044365352703685,1.0,1,15.042222222222222,-1.0,1.0,82.41,21.07,0.7493,RETRY_NOW,0.5395,1268.32,0.0,1266.82,strong historical payment reliability; low recent failure rate; previous payment succeeded,HIGH,1016,0.6171235,1,2350.94,0.0,2350.94,RECOVERED,T0017990,12,RECLAIM-V2-002033,0.6097370697793614,0.0577118045992571,0,1,CONTROL,True,V2,2026,0.6097370697793614,0.6674488743786184,0.057711804599257,0.6097370697793614,1433.455266827092,1569.1322567316693,135.67698990457734,133.67698990457734,0.3170339836514966,0.3605488682342964,-0.043514884582799784,-0.043514884582799784
RECLAIM-V2-009937,3761.39,NETWORK_ERROR,0.6003157745549079,0.7300930462173552,0.2006315491098158,1,3761.39,INTERVENE,0.475,2746.164683111497,1.5,0.25,2744.414683111497,C00899,2026-01-29 14:17:45,3761.39,UPI,FAILED,NETWORK_ERROR,50,48.0,2.0,0.96,21.81138888888889,1,NONE,10.0,10.0,0.0,1572.807,0.0,2.391514025560669,0.2,1,21.81138888888889,267.0180555555556,1.0,87.37,77.14,0.787,RETRY_NOW,0.6346,2387.12,0.0,2385.62,strong historical payment reliability; low recent failure rate; previous payment succeeded,HIGH,367,0.8207762431999999,1,3761.39,0.0,3761.39,RECOVERED,T0041250,12,RECLAIM-V2-009937,0.7300930462173552,0.0568603729880153,0,1,CONTROL,True,V2,2026,0.7300930462173552,0.7869534192053705,0.0568603729880153,0.7300930462173552,2746.164683111497,2960.038721464889,213.87403835339137,211.87403835339137,0.582967990898729,0.6509970619292701,-0.06802907103054112,-0.06802907103054112
RECLAIM-V2-007288,3856.22,NETWORK_ERROR,0.6201155223497128,0.7412821800266356,0.2402310446994255,0,3856.22,INTERVENE,0.475,2858.5471682623124,1.5,0.25,2856.7971682623124,C00746,2026-01-27 13:09:17,3856.22,UPI,FAILED,NETWORK_ERROR,65,60.0,5.0,0.9230769230769232,2.793611111111112,1,NONE,21.0,17.0,4.0,3161.681904761905,0.1904761904761904,1.2196736155500114,0.3230769230769231,1,2.793611111111112,46.785555555555554,1.0,86.38,88.81,0.7772,RETRY_NOW,0.6267,2416.82,1.5,2415.32,strong historical payment reliability; previous payment succeeded,HIGH,356,0.7937030098901098,0,0.0,0.5,-2.0,NOT_RECOVERED,T0034352,18,RECLAIM-V2-007288,0.7412821800266356,0.0617427660401407,1,0,TREATMENT,True,V2,2026,0.7412821800266356,0.8030249460667763,0.0617427660401407,0.8030249460667763,2858.5471682623124,3096.640857521624,238.09368925931176,236.09368925931176,0.5283013273189973,0.7403845259919516,-0.21208319867295433,-0.21208319867295433
RECLAIM-V2-009216,2261.81,BANK_DECLINE,0.4587200702927284,0.6418819240864417,0.0825598594145431,0,0.0,INTERVENE,0.475,1451.8149547179548,1.5,0.25,1450.0649547179548,C00435,2026-01-13 08:45:23,2261.81,UPI,FAILED,BANK_DECLINE,24,24.0,0.0,1.0,10.914166666666668,1,NONE,14.0,14.0,0.0,2238.5885714285714,0.0,1.0103732453867615,0.5833333333333334,1,10.914166666666668,-1.0,1.0,88.0,56.0,0.794,RETRY_NOW,0.5717,1293.03,1.5,1291.53,strong historical payment reliability; low recent failure rate; previous payment succeeded,HIGH,988,0.6538,0,0.0,0.5,-2.0,NOT_RECOVERED,T0019795,15,RECLAIM-V2-009216,0.6418819240864417,0.0591599201000722,1,0,TREATMENT,True,V2,2026,0.6418819240864417,0.7010418441865139,0.0591599201000722,0.7010418441865139,1451.8149547179548,1585.623453599499,133.8084988815442,131.8084988815442,0.46982182240154075,0.4654142621671993,0.004407560234341468,0.004407560234341468
RECLAIM-V2-002185,961.12,BANK_DECLINE,0.4023526051451178,0.6034132593805658,0.1952947897097644,0,0.0,INTERVENE,0.475,579.9525518558494,1.5,0.25,578.2025518558494,C00780,2026-01-01 11:55:43,961.12,UPI,FAILED,BANK_DECLINE,2,2.0,0.0,1.0,3.5327777777777776,1,NONE,2.0,2.0,0.0,4102.085,0.0,0.2343003618891368,1.0,1,3.5327777777777776,-1.0,1.0,80.96,14.43,0.7377,RETRY_NOW,0.5311,510.49,0.0,508.99,strong historical payment reliability; low recent failure rate; previous payment succeeded,MEDIUM,2133,0.6101515000000001,0,0.0,0.0,0.0,NOT_RECOVERED,T0035909,9,RECLAIM-V2-002185,0.6034132593805658,0.055346060981483,0,1,CONTROL,True,V2,2026,0.6034132593805658,0.6587593203620489,0.055346060981483,0.6034132593805658,579.9525518558494,633.1467579863724,53.19420613052307,51.19420613052307,0.32360080843787337,0.5801277543366045,-0.2565269458987311,-0.2565269458987311
RECLAIM-V2-009246,685.21,INSUFFICIENT_FUNDS,0.5272903237040195,0.6862926427622507,0.054580647408039,0,685.21,INTERVENE,0.475,470.2545817471218,1.5,0.25,468.5045817471218,C00809,2026-01-10 08:54:54,685.21,CARD,FAILED,INSUFFICIENT_FUNDS,16,15.0,1.0,0.9375,8.754722222222222,1,NONE,12.0,11.0,1.0,2048.2691666666665,0.0833333333333333,0.334531228195513,0.75,1,8.754722222222222,87.92027777777778,1.0,82.74,44.24,0.7488,DELAYED_RETRY,0.5683,389.43,0.0,388.43,strong historical payment reliability; previous payment succeeded,MEDIUM,2378,0.7258609264062501,0,0.0,0.0,0.0,NOT_RECOVERED,T0037232,12,RECLAIM-V2-009246,0.6862926427622507,0.0569706585452266,0,1,CONTROL,True,V2,2026,0.6862926427622507,0.7432633013074773,0.0569706585452266,0.6862926427622507,470.2545817471218,509.2914466888965,39.03686494177475,37.03686494177475,0.5819153360062881,0.4912631005079104,0.0906522354983777,0.0906522354983777
RECLAIM-V2-000245,778.06,INSUFFICIENT_FUNDS,0.5360978166845447,0.6917775883719495,0.0721956333690894,1,0.0,INTERVENE,0.475,538.2444704086789,1.5,0.25,536.4944704086789,C00809,2026-01-06 16:59:41,778.06,CARD,FAILED,INSUFFICIENT_FUNDS,9,9.0,0.0,1.0,0.9180555555555556,1,NONE,9.0,9.0,0.0,2493.8922222222222,0.0,0.3119862169932497,1.0,1,0.9180555555555556,-1.0,1.0,84.34,29.93,0.7647,DELAYED_RETRY,0.5804,451.59,1.5,450.59,strong historical payment reliability; low recent failure rate; previous payment succeeded,MEDIUM,2245,0.7338138999999999,1,778.06,0.5,776.06,RECOVERED,T0037261,1,RECLAIM-V2-000245,0.6917775883719495,0.058191582298353,1,0,TREATMENT,True,V2,2026,0.6917775883719495,0.7499691706703026,0.058191582298353,0.7499691706703026,538.2444704086789,583.5210129317355,45.276542523056605,43.276542523056605,0.5526976482202749,0.5669307012718412,-0.014233053051566302,-0.014233053051566302
RECLAIM-V2-004605,1844.95,INSUFFICIENT_FUNDS,0.5249709777981436,0.6848394625971157,0.0499419555962872,0,1844.95,INTERVENE,0.475,1263.4945665185487,1.5,0.25,1261.7445665185487,C00733,2026-01-23 00:14:49,1844.95,NETBANKING,FAILED,INSUFFICIENT_FUNDS,44,41.0,3.0,0.9318181818181818,24.613055555555555,1,NONE,12.0,10.0,2.0,2056.278333333333,0.1666666666666666,0.8972277585638132,0.2727272727272727,1,24.613055555555555,126.69194444444445,1.0,83.91,81.9,0.7579,DELAYED_RETRY,0.5752,1061.3,1.5,1060.3,strong historical payment reliability; previous payment succeeded,HIGH,1240,0.7562996703125,0,0.0,0.5,-2.0,NOT_RECOVERED,T0033768,5,RECLAIM-V2-004605,0.6848394625971157,0.0579738403115344,1,0,TREATMENT,True,V2,2026,0.6848394625971157,0.7428133029086501,0.0579738403115344,0.7428133029086501,1263.4945665185487,1370.453403201314,106.95883668276542,104.95883668276542,0.4820172473329648,0.5482510827399018,-0.06623383540693695,-0.06623383540693695
