transaction_id,amount_prediction,failure_reason_prediction,recovery_probability,calibrated_probability,confidence,recovery_flag,recovered_amount_prediction,recommended_policy,policy_threshold,expected_recovery_prediction,expected_intervention_cost,expected_friction_cost,expected_net_recovery_prediction,customer_id,timestamp,amount,payment_method,status,failure_reason,historical_transaction_count,historical_success_count,historical_failure_count,historical_success_rate,hours_since_previous_transaction,previous_transaction_success,previous_failure_reason,transactions_last_7d,successful_payments_last_7d,failed_payments_last_7d,avg_amount_last_7d,failure_rate_last_7d,amount_vs_recent_average,payment_momentum,failure_streak,hours_since_last_success,hours_since_last_failure,method_share,recoverability_score,model_confidence,base_recovery_probability,recommended_action,action_recovery_probability,expected_recovery,intervention_cost,expected_net_recovery,decision_reason,priority,opportunity_rank,actual_recovery_probability,recovered,recovered_amount,customer_friction_cost,net_recovered_value,recovery_status,experiment_source_transaction_id,source_repeat,experiment_transaction_id,base_probability,treatment_effect,treatment,control,treatment_group,treatment_assignment_before_outcome,experiment_version,random_seed,control_recovery_probability,treatment_recovery_probability,incremental_recovery_probability,observed_recovery_probability,expected_control_recovery,expected_treatment_recovery,expected_incremental_recovery,expected_incremental_net_value,predicted_treatment_probability,predicted_control_probability,predicted_uplift,economic_uplift
RECLAIM-V2-003871,1806.14,LIMIT_EXCEEDED,0.4373559425080586,0.6274858265471794,0.1252881149838828,1,0.0,INTERVENE,0.475,1133.327250759923,1.5,0.25,1131.577250759923,C00294,2026-01-15 11:22:22,1806.14,CARD,FAILED,LIMIT_EXCEEDED,22,20.0,2.0,0.9090909090909092,7.936388888888889,1,NONE,9.0,9.0,0.0,1887.6922222222224,0.0,0.9567979243320622,0.4090909090909091,1,7.936388888888889,186.1225,1.0,83.24,49.43,0.7514,RETRY_NOW,0.541,977.14,1.5,975.64,strong historical payment reliability; low recent failure rate; previous payment succeeded,MEDIUM,1343,0.5887643781818181,1,1806.14,0.5,1804.14,RECOVERED,T0013432,8,RECLAIM-V2-003871,0.6274858265471794,0.0537769198156598,1,0,TREATMENT,True,V2,2026,0.6274858265471794,0.6812627463628393,0.0537769198156599,0.6812627463628393,1133.327250759923,1230.4558967157786,97.12864595585596,95.12864595585596,0.44222559274450335,0.5184911025215225,-0.07626550977701918,-139.24618782866543
RECLAIM-V2-001310,378.61,NETWORK_ERROR,0.5963889273253756,0.7278380314849068,0.1927778546507512,1,378.61,INTERVENE,0.475,275.5667571005006,1.5,0.25,273.8167571005006,C00987,2026-01-29 14:03:53,378.61,NETBANKING,FAILED,NETWORK_ERROR,35,33.0,2.0,0.9428571428571428,22.058333333333334,1,NONE,10.0,10.0,0.0,2146.641,0.0,0.176373226822743,0.2857142857142857,1,22.058333333333334,221.8430555555556,1.0,86.23,69.64,0.777,RETRY_NOW,0.6266,237.23,1.5,235.73,strong historical payment reliability; low recent failure rate; previous payment succeeded,LOW,2702,0.807091376,1,378.61,0.5,376.61,RECOVERED,T0045263,3,RECLAIM-V2-001310,0.7278380314849068,0.0538693344471785,1,0,TREATMENT,True,V2,2026,0.7278380314849068,0.7817073659320853,0.0538693344471785,0.7817073659320853,275.5667571005006,295.96222581554684,20.395468715046263,18.395468715046263,0.5281467682909473,0.621462943278067,-0.09331617498711964,-36.830437011873364
RECLAIM-V2-002179,4308.03,NETWORK_ERROR,0.5923061207237348,0.7254809887028696,0.1846122414474695,1,0.0,INTERVENE,0.475,3125.393863761623,1.5,0.25,3123.643863761623,C00643,2026-01-13 16:49:29,4308.03,UPI,FAILED,NETWORK_ERROR,36,34.0,2.0,0.9444444444444444,8.267222222222221,1,NONE,17.0,15.0,2.0,2381.9423529411765,0.1176470588235294,1.8086205968337257,0.4722222222222222,1,8.267222222222221,85.91638888888889,1.0,86.55,78.5,0.7796,RETRY_NOW,0.6287,2708.33,0.0,2706.83,strong historical payment reliability; previous payment succeeded,HIGH,283,0.798621455882353,1,4308.03,0.0,4308.03,RECOVERED,T0029592,2,RECLAIM-V2-002179,0.7254809887028696,0.0614957623833631,0,1,CONTROL,True,V2,2026,0.7254809887028696,0.7869767510862328,0.0614957623833631,0.7254809887028696,3125.393863761623,3390.319452982023,264.92558922040007,262.92558922040007,0.5150035393176118,0.5261001697641597,-0.011096630446547961,-47.804616862642014
RECLAIM-V2-009052,446.49,BANK_DECLINE,0.4413568163150211,0.6301999469734957,0.1172863673699576,0,0.0,INTERVENE,0.475,281.3779743241961,1.5,0.25,279.6279743241961,C00936,2026-01-28 19:37:32,446.49,NETBANKING,FAILED,BANK_DECLINE,49,43.0,6.0,0.8775510204081632,7.344722222222222,1,NONE,14.0,12.0,2.0,2986.265,0.1428571428571428,0.1495145273443582,0.2857142857142857,1,7.344722222222222,42.51888888888889,1.0,83.47,82.86,0.7516,RETRY_NOW,0.5412,241.62,1.5,240.12,previous payment succeeded,LOW,2692,0.6279597302040815,0,0.0,0.5,-2.0,NOT_RECOVERED,T0042809,20,RECLAIM-V2-009052,0.6301999469734957,0.0558183048597382,1,0,TREATMENT,True,V2,2026,0.6301999469734957,0.686018251833234,0.0558183048597382,0.686018251833234,281.3779743241961,306.3002892610206,24.92231493682453,22.92231493682453,0.5705116037489022,0.422592032516986,0.14791957123191618,64.54460935933825
RECLAIM-V2-002921,1042.99,PAYMENT_TIMEOUT,0.6338422755362394,0.748859850488999,0.2676845510724788,1,1042.99,INTERVENE,0.475,781.053335461521,1.5,0.25,779.303335461521,C00497,2026-01-23 13:59:39,1042.99,NETBANKING,FAILED,PAYMENT_TIMEOUT,32,31.0,1.0,0.96875,2.8655555555555554,1,NONE,6.0,6.0,0.0,1184.67,0.0,0.8804055137717676,0.1875,1,2.8655555555555554,482.06944444444446,1.0,85.21,62.29,0.7701,RETRY_NOW,0.621,647.71,1.5,646.21,strong historical payment reliability; low recent failure rate; previous payment succeeded,MEDIUM,1877,0.8039245493749999,1,1042.99,0.5,1040.99,RECOVERED,T0022596,3,RECLAIM-V2-002921,0.748859850488999,0.0529419791620849,1,0,TREATMENT,True,V2,2026,0.748859850488999,0.8018018296510838,0.0529419791620848,0.8018018296510838,781.053335461521,836.2712903077839,55.21795484626296,53.21795484626296,0.7095423180911485,0.6066503537570601,0.10289196433408843,105.8152898808109
RECLAIM-V2-000867,10270.54,BANK_DECLINE,0.4543891280420528,0.6389831780173019,0.0912217439158943,0,10270.54,INTERVENE,0.475,6562.70228915382,1.5,0.25,6560.95228915382,C00855,2026-01-10 01:02:19,10270.54,NETBANKING,FAILED,BANK_DECLINE,22,21.0,1.0,0.9545454545454546,13.039722222222222,1,NONE,21.0,20.0,1.0,1475.997619047619,0.0476190476190476,6.958371658232769,0.9545454545454546,1,13.039722222222222,73.43666666666667,1.0,87.93,58.95,0.7912,RETRY_NOW,0.5697,5850.76,1.5,5849.26,strong historical payment reliability; low recent failure rate; previous payment succeeded,HIGH,45,0.59131134237013,0,0.0,0.5,-2.0,NOT_RECOVERED,T0039243,1,RECLAIM-V2-000867,0.6389831780173019,0.0656999176820176,1,0,TREATMENT,True,V2,2026,0.6389831780173019,0.7046830956993195,0.0656999176820176,0.7046830956993195,6562.70228915382,7237.47592170369,674.77363254987,672.77363254987,0.5207700438067933,0.5109883339565189,0.009781709850274378,98.96344228563702
RECLAIM-V2-000100,1216.68,NETWORK_ERROR,0.5855231756158759,0.7215372030005034,0.1710463512317517,1,0.0,INTERVENE,0.475,877.8798841466526,1.5,0.25,876.1298841466526,C00431,2026-01-21 10:33:18,1216.68,UPI,FAILED,NETWORK_ERROR,24,23.0,1.0,0.9583333333333334,4.830555555555556,1,NONE,14.0,13.0,1.0,1709.525,0.0714285714285714,0.7117064681709833,0.5833333333333334,1,4.830555555555556,192.00194444444443,1.0,85.32,57.43,0.7705,RETRY_NOW,0.6213,755.96,1.5,754.46,strong historical payment reliability; previous payment succeeded,MEDIUM,1688,0.7833945546875,1,1216.68,0.5,1214.68,RECOVERED,T0019587,1,RECLAIM-V2-000100,0.7215372030005034,0.0581798394161438,1,0,TREATMENT,True,V2,2026,0.7215372030005034,0.7797170424166473,0.0581798394161439,0.7797170424166473,877.8798841466526,948.6661311674864,70.78624702083391,68.78624702083391,0.5911618386569354,0.5989560312552346,-0.0077941925982991656,-10.983038250498629
RECLAIM-V2-009960,1381.58,INSUFFICIENT_FUNDS,0.5043316473617896,0.6717505723738126,0.0086632947235791,1,1381.58,INTERVENE,0.475,928.077155780212,1.5,0.25,926.327155780212,C00110,2026-01-08 07:18:23,1381.58,CARD,FAILED,INSUFFICIENT_FUNDS,10,9.0,1.0,0.9,41.20166666666667,1,NONE,10.0,9.0,1.0,1768.687,0.1,0.7811331230455134,1.0,1,41.20166666666667,135.12583333333333,1.0,79.82,34.14,0.7236,DELAYED_RETRY,0.5492,758.78,1.5,757.78,strong historical payment reliability; previous payment succeeded,MEDIUM,1680,0.7038247327749999,1,1381.58,0.5,1379.58,RECOVERED,T0004943,21,RECLAIM-V2-009960,0.6717505723738126,0.0581699128469412,1,0,TREATMENT,True,V2,2026,0.6717505723738126,0.7299204852207539,0.0581699128469412,0.7299204852207539,928.077155780212,1008.4435439712892,80.36638819107714,78.36638819107714,0.6045701898537983,0.48529039464140344,0.11927979521239485,163.29457946954045
RECLAIM-V2-000403,1301.5,LIMIT_EXCEEDED,0.3452669563506998,0.5631081426636424,0.3094660872986002,1,1301.5,INTERVENE,0.475,732.8852476767306,1.5,0.25,731.1352476767306,C00625,2026-01-08 13:07:29,1301.5,WALLET,FAILED,LIMIT_EXCEEDED,22,19.0,3.0,0.8636363636363636,3.9161111111111113,0,NETWORK_ERROR,21.0,18.0,3.0,1821.8733333333328,0.1428571428571428,0.7143745814747458,0.9545454545454546,2,10.72861111111111,3.9161111111111113,1.0,58.3,60.86,0.4896,RETRY_NOW,0.3525,458.79,1.5,457.29,repeated consecutive failures,MEDIUM,2231,0.4340752722727273,1,1301.5,0.5,1299.5,RECOVERED,T0028547,2,RECLAIM-V2-000403,0.5631081426636424,0.0469543397145156,1,0,TREATMENT,True,V2,2026,0.5631081426636424,0.610062482378158,0.0469543397145155,0.610062482378158,732.8852476767306,793.9963208151726,61.11107313844195,59.11107313844195,0.3894216809859702,0.4036284109403358,-0.014206729954365616,-19.990059035606848
RECLAIM-V2-009777,1230.15,BANK_DECLINE,0.4294444209452173,0.6220952110083257,0.1411111581095654,1,1230.15,INTERVENE,0.475,765.2704238218919,1.5,0.25,763.5204238218919,C00010,2026-01-16 12:49:36,1230.15,CARD,FAILED,BANK_DECLINE,23,22.0,1.0,0.9565217391304348,1.0105555555555557,1,NONE,12.0,11.0,1.0,2619.6275,0.0833333333333333,0.4695896649428211,0.5217391304347826,1,1.0105555555555557,19.397777777777776,1.0,84.19,54.74,0.7613,RETRY_NOW,0.5481,674.29,0.0,672.79,strong historical payment reliability; previous payment succeeded,MEDIUM,1827,0.6284954307608696,1,1230.15,0.0,1230.15,RECOVERED,T0000433,11,RECLAIM-V2-009777,0.6220952110083257,0.0569129270303276,0,1,CONTROL,True,V2,2026,0.6220952110083257,0.6790081380386532,0.0569129270303275,0.6220952110083257,765.2704238218919,835.2818610082493,70.0114371863574,68.0114371863574,0.5352289476099952,0.3723197047695584,0.16290924284043679,200.40280508016332
RECLAIM-V2-002860,436.71,NETWORK_ERROR,0.5840229146742204,0.7206602273139775,0.1680458293484408,1,436.71,INTERVENE,0.475,314.7195278702871,1.5,0.25,312.9695278702871,C00751,2026-01-15 20:44:28,436.71,UPI,FAILED,NETWORK_ERROR,15,15.0,0.0,1.0,20.994722222222222,1,NONE,10.0,10.0,0.0,1683.114,0.0,0.2594654907510721,0.6666666666666666,1,20.994722222222222,-1.0,1.0,85.45,39.64,0.7736,RETRY_NOW,0.6238,272.43,1.5,270.93,strong historical payment reliability; low recent failure rate; previous payment succeeded,MEDIUM,2641,0.7821355999999999,1,436.71,0.5,434.71,RECOVERED,T0034584,6,RECLAIM-V2-002860,0.7206602273139775,0.0554557637661691,1,0,TREATMENT,True,V2,2026,0.7206602273139775,0.7761159910801466,0.0554557637661691,0.7761159910801466,314.7195278702871,338.9376144646108,24.21808659432372,22.21808659432372,0.5257468431286244,0.5968294012958721,-0.07108255816724773,-32.54246397721876
RECLAIM-V2-009410,641.57,INSUFFICIENT_FUNDS,0.549735314845492,0.7001643807523944,0.0994706296909839,1,641.57,INTERVENE,0.475,449.2044617593137,1.5,0.25,447.4544617593137,C00758,2026-01-24 21:28:42,641.57,CARD,FAILED,INSUFFICIENT_FUNDS,34,33.0,1.0,0.9705882352941176,4.450277777777778,1,NONE,13.0,12.0,1.0,2139.8884615384613,0.0769230769230769,0.2998146919950896,0.3823529411764705,1,4.450277777777778,94.82888888888888,1.0,86.47,71.82,0.7803,DELAYED_RETRY,0.5922,379.97,0.0,378.97,strong historical payment reliability; previous payment succeeded,MEDIUM,2410,0.7668009991346154,1,641.57,0.0,641.57,RECOVERED,T0034899,18,RECLAIM-V2-009410,0.7001643807523944,0.0571450029693898,0,1,CONTROL,True,V2,2026,0.7001643807523944,0.7573093837217842,0.0571450029693898,0.7001643807523944,449.2044617593137,485.8669813143852,36.66251955507147,34.66251955507147,0.5942376994002407,0.5157240029427324,0.07851369645750839,50.37203223624366
RECLAIM-V2-001900,2252.63,NETWORK_ERROR,0.6212411784290882,0.7419091522767429,0.2424823568581764,1,0.0,INTERVENE,0.475,1671.2468136931595,1.5,0.25,1669.4968136931595,C00595,2026-01-16 23:23:39,2252.63,UPI,FAILED,NETWORK_ERROR,27,26.0,1.0,0.9629629629629628,0.5644444444444444,1,NONE,18.0,18.0,0.0,3103.7988888888885,0.0,0.725765450868631,0.6666666666666666,1,0.5644444444444444,283.7502777777778,1.0,88.69,63.36,0.7977,RETRY_NOW,0.6433,1449.04,1.5,1447.54,strong historical payment reliability; low recent failure rate; previous payment succeeded,HIGH,858,0.8039140266666666,1,2252.63,0.5,2250.63,RECOVERED,T0027169,4,RECLAIM-V2-001900,0.7419091522767429,0.0609069606724402,1,0,TREATMENT,True,V2,2026,0.7419091522767429,0.8028161129491831,0.0609069606724401,0.8028161129491831,1671.2468136931595,1808.4476605127184,137.20084681955882,135.20084681955882,0.5848159735483167,0.6725391585686588,-0.08772318502034204,-199.1078782723731
RECLAIM-V2-000986,903.18,BANK_DECLINE,0.4323703690319425,0.6240924421487491,0.135259261936115,1,903.18,INTERVENE,0.475,563.6678118999072,1.5,0.25,561.9178118999072,C00653,2026-01-13 06:37:38,903.18,CARD,FAILED,BANK_DECLINE,20,19.0,1.0,0.95,9.289722222222222,1,NONE,8.0,8.0,0.0,2673.2074999999995,0.0,0.337863783488562,0.4,1,9.289722222222222,271.8536111111111,1.0,83.86,45.71,0.7584,RETRY_NOW,0.546,493.18,0.0,491.68,strong historical payment reliability; low recent failure rate; previous payment succeeded,MEDIUM,2157,0.6314215809999999,1,903.18,0.0,903.18,RECOVERED,T0029978,2,RECLAIM-V2-000986,0.6240924421487491,0.0530155512561924,0,1,CONTROL,True,V2,2026,0.6240924421487491,0.6771079934049415,0.0530155512561923,0.6240924421487491,563.6678118999072,611.5503974834751,47.8825855835679,45.8825855835679,0.47543704725564917,0.4790403886286824,-0.003603341373033253,-3.254465861296173
RECLAIM-V2-008345,744.15,INSUFFICIENT_FUNDS,0.5226860727693491,0.6834043155659218,0.0453721455386981,0,744.15,INTERVENE,0.475,508.5553214283808,1.5,0.25,506.8053214283808,C00973,2026-01-21 08:49:47,744.15,UPI,FAILED,INSUFFICIENT_FUNDS,40,36.0,4.0,0.9,5.845555555555555,1,NONE,12.0,10.0,2.0,2304.4666666666667,0.1666666666666666,0.3229163653195244,0.3,1,5.845555555555555,73.09583333333333,1.0,82.95,81.9,0.7486,DELAYED_RETRY,0.5682,422.82,0.0,421.82,strong historical payment reliability; previous payment succeeded,MEDIUM,2308,0.7494471581250002,0,0.0,0.0,0.0,NOT_RECOVERED,T0044597,13,RECLAIM-V2-008345,0.6834043155659218,0.0566054696890802,0,1,CONTROL,True,V2,2026,0.6834043155659218,0.740009785255002,0.0566054696890802,0.6834043155659218,508.5553214283808,550.6782816975098,42.12296026912901,40.12296026912901,0.5629416563545188,0.5751406432736011,-0.012198986919082389,-9.07787611583516
RECLAIM-V2-005411,11801.87,BANK_DECLINE,0.4340136618784932,0.6252122991668976,0.1319726762430135,1,11801.87,INTERVENE,0.475,7378.674277168834,1.5,0.25,7376.924277168834,C00437,2026-01-26 20:49:47,11801.87,NETBANKING,FAILED,BANK_DECLINE,38,37.0,1.0,0.9736842105263158,7.735,1,NONE,11.0,11.0,0.0,1525.7427272727275,0.0,7.735163857602585,0.2894736842105263,1,7.735,408.9222222222222,1.0,87.89,74.86,0.7918,RETRY_NOW,0.5701,6728.2,1.5,6726.7,strong historical payment reliability; low recent failure rate; previous payment succeeded,HIGH,29,0.6191069978947368,1,11801.87,0.5,11799.87,RECOVERED,T0019894,12,RECLAIM-V2-005411,0.6252122991668976,0.0592687530348355,1,0,TREATMENT,True,V2,2026,0.6252122991668976,0.6844810522017332,0.0592687530348355,0.6844810522017332,7378.674277168834,8078.156395548069,699.4821183792346,697.4821183792346,0.5052362561981423,0.47355197154874995,0.031684284649392325,372.43380847512384
RECLAIM-V2-001443,1318.42,NETWORK_ERROR,0.5410927030937097,0.694864448981582,0.0821854061874194,1,1318.42,INTERVENE,0.475,916.1231868262972,1.5,0.25,914.3731868262972,C00842,2026-01-20 01:30:53,1318.42,CARD,FAILED,NETWORK_ERROR,36,27.0,9.0,0.75,13.025555555555556,1,NONE,16.0,11.0,5.0,3742.765625,0.3125,0.3522582315049449,0.4444444444444444,1,13.025555555555556,35.96138888888889,1.0,76.46,81.68,0.6892,RETRY_NOW,0.5558,732.74,0.0,731.24,elevated recent failure rate; previous payment succeeded,MEDIUM,1723,0.7251808118749998,1,1318.42,0.0,1318.42,RECOVERED,T0038703,5,RECLAIM-V2-001443,0.694864448981582,0.0573766968932473,0,1,CONTROL,True,V2,2026,0.694864448981582,0.7522411458748293,0.0573766968932473,0.694864448981582,916.1231868262972,991.7697715442924,75.6465847179951,73.6465847179951,0.44079517164043736,0.4499667386508418,-0.009171567010404447,-12.09197737785743
RECLAIM-V2-001200,6727.76,BANK_DECLINE,0.3913165740184673,0.5957122545263369,0.2173668519630652,1,6727.76,INTERVENE,0.475,4007.8090775121086,1.5,0.25,4006.0590775121086,C00205,2026-01-02 12:28:51,6727.76,UPI,FAILED,BANK_DECLINE,2,2.0,0.0,1.0,10.75611111111111,1,NONE,2.0,2.0,0.0,4303.115,0.0,1.5634627473353606,1.0,1,10.75611111111111,-1.0,1.0,80.96,14.43,0.7377,RETRY_NOW,0.5311,3573.41,1.5,3571.91,strong historical payment reliability; low recent failure rate; previous payment succeeded,HIGH,156,0.5927186000000001,1,6727.76,0.5,6725.76,RECOVERED,T0009420,2,RECLAIM-V2-001200,0.5957122545263369,0.0576096761340225,1,0,TREATMENT,True,V2,2026,0.5957122545263369,0.6533219306603595,0.0576096761340225,0.6533219306603595,4007.8090775121086,4395.39315221954,387.5840747074312,385.5840747074312,0.40060234198898875,0.4931925651623806,-0.09259022317339183,-624.4247998570186
RECLAIM-V2-003426,1842.33,PAYMENT_TIMEOUT,0.4048269406776884,0.6051329989050224,0.1903461186446231,1,0.0,INTERVENE,0.475,1114.8546778726898,1.5,0.25,1113.1046778726898,C00485,2026-01-03 10:20:45,1842.33,UPI,FAILED,PAYMENT_TIMEOUT,2,1.0,1.0,0.5,4.155,1,NONE,2.0,1.0,1.0,890.925,0.5,2.067884502062463,1.0,1,4.155,39.44916666666666,1.0,55.96,24.43,0.5127,RETRY_NOW,0.4134,761.7,1.5,760.2,weak historical payment reliability; elevated recent failure rate; previous payment succeeded,MEDIUM,1677,0.5849640387499999,1,1842.33,0.5,1840.33,RECOVERED,T0022061,8,RECLAIM-V2-003426,0.6051329989050224,0.0504587150578634,1,0,TREATMENT,True,V2,2026,0.6051329989050224,0.6555917139628858,0.0504587150578634,0.6555917139628858,1114.8546778726898,1207.8162823852435,92.96160451255378,90.96160451255378,0.5468847920079197,0.5381861645051585,0.00869862750276118,14.525742407162006
RECLAIM-V2-005746,1604.18,NETWORK_ERROR,0.579569785073949,0.7180472206926818,0.1591395701478979,1,1604.18,INTERVENE,0.475,1151.8769904907865,1.5,0.25,1150.1269904907865,C00012,2026-01-10 03:22:55,1604.18,UPI,FAILED,NETWORK_ERROR,24,22.0,2.0,0.9166666666666666,8.70138888888889,1,NONE,16.0,14.0,2.0,1935.543125,0.125,0.8288009599372785,0.6666666666666666,1,8.70138888888889,82.45805555555556,1.0,83.71,59.93,0.7555,RETRY_NOW,0.6092,977.32,1.5,975.82,strong historical payment reliability; previous payment succeeded,MEDIUM,1342,0.7680410735937498,1,1604.18,0.5,1602.18,RECOVERED,T0000486,14,RECLAIM-V2-005746,0.7180472206926818,0.0594920516841709,1,0,TREATMENT,True,V2,2026,0.7180472206926818,0.7775392723768527,0.0594920516841709,0.7775392723768527,1151.8769904907865,1247.3129499614995,95.43595947071344,93.43595947071344,0.5578285505646308,0.5510266195646883,0.006801930999942418,9.411521671487629
RECLAIM-V2-009727,1069.44,PAYMENT_TIMEOUT,0.64954411693185,0.7573450852293984,0.2990882338637,1,1069.44,INTERVENE,0.475,809.9351279477278,1.5,0.25,808.1851279477278,C00295,2026-01-07 19:00:30,1069.44,CARD,FAILED,PAYMENT_TIMEOUT,13,13.0,0.0,1.0,2.0283333333333333,1,NONE,13.0,13.0,0.0,1698.943076923077,0.0,0.6294737089937364,1.0,1,2.0283333333333333,-1.0,1.0,86.27,38.79,0.7802,RETRY_NOW,0.6292,672.84,0.0,671.34,strong historical payment reliability; low recent failure rate; previous payment succeeded,MEDIUM,1832,0.7810391,1,1069.44,0.0,1069.44,RECOVERED,T0013482,17,RECLAIM-V2-009727,0.7573450852293984,0.0603270456608917,0,1,CONTROL,True,V2,2026,0.7573450852293984,0.8176721308902901,0.0603270456608917,0.7573450852293984,809.9351279477278,874.4512836593119,64.51615571158413,62.51615571158413,0.678381178044467,0.5324209805413407,0.14596019750312628,156.0956736177434
RECLAIM-V2-006943,720.76,BANK_DECLINE,0.4047506016125418,0.6050799795511698,0.1904987967749164,0,0.0,INTERVENE,0.475,436.1174460613011,1.5,0.25,434.3674460613011,C00616,2026-01-18 06:04:23,720.76,UPI,FAILED,BANK_DECLINE,23,21.0,2.0,0.9130434782608696,1.7680555555555555,1,NONE,12.0,10.0,2.0,1695.3574999999998,0.1666666666666666,0.4251374710053779,0.5217391304347826,1,1.7680555555555555,92.78805555555556,1.0,81.22,56.4,0.7354,RETRY_NOW,0.5295,381.63,0.0,380.13,strong historical payment reliability; previous payment succeeded,MEDIUM,2403,0.6065553999999999,0,0.0,0.0,0.0,NOT_RECOVERED,T0028119,11,RECLAIM-V2-006943,0.6050799795511698,0.0560850099956896,0,1,CONTROL,True,V2,2026,0.6050799795511698,0.6611649895468594,0.0560850099956896,0.6050799795511698,436.1174460613011,476.5412778657944,40.42383180449326,38.42383180449326,0.5015063535393095,0.4493091826786214,0.05219717086068809,37.62163286954955
RECLAIM-V2-005428,3027.33,INSUFFICIENT_FUNDS,0.5060192436738734,0.6728312341506902,0.0120384873477468,0,0.0,INTERVENE,0.475,2036.882180081409,1.5,0.25,2035.132180081409,C00567,2026-01-02 18:43:12,3027.33,CARD,FAILED,INSUFFICIENT_FUNDS,4,4.0,0.0,1.0,5.208888888888889,1,NONE,4.0,4.0,0.0,1946.3825,0.0,1.5553623195851791,1.0,1,5.208888888888889,-1.0,1.0,81.93,18.86,0.7454,DELAYED_RETRY,0.5658,1712.74,0.0,1711.74,strong historical payment reliability; low recent failure rate; previous payment succeeded,HIGH,664,0.7201978,0,0.0,0.0,0.0,NOT_RECOVERED,T0025752,12,RECLAIM-V2-005428,0.6728312341506902,0.0575664243241617,0,1,CONTROL,True,V2,2026,0.6728312341506902,0.7303976584748519,0.0575664243241617,0.6728312341506902,2036.882180081409,2211.154743430673,174.2725633492646,172.2725633492646,0.6433523840690016,0.5132851898794265,0.13006719418957513,393.7563189859265
RECLAIM-V2-001853,2691.95,INSUFFICIENT_FUNDS,0.5405399112422827,0.6945236751614376,0.0810798224845654,1,0.0,INTERVENE,0.475,1869.623007350832,1.5,0.25,1867.873007350832,C00945,2026-01-11 09:57:26,2691.95,CARD,FAILED,INSUFFICIENT_FUNDS,27,25.0,2.0,0.925925925925926,15.984166666666669,1,NONE,16.0,14.0,2.0,2383.55875,0.125,1.1293826930005395,0.5925925925925926,1,15.984166666666669,37.89305555555556,1.0,84.37,64.43,0.7613,DELAYED_RETRY,0.5778,1555.48,1.5,1554.48,strong historical payment reliability; previous payment succeeded,HIGH,781,0.7410323912152776,1,2691.95,0.5,2689.95,RECOVERED,T0043325,5,RECLAIM-V2-001853,0.6945236751614376,0.0600426478206477,1,0,TREATMENT,True,V2,2026,0.6945236751614376,0.7545663229820854,0.0600426478206477,0.7545663229820854,1869.623007350832,2031.2548131516248,161.63180580079256,159.63180580079256,0.5220914872172516,0.45129346057900244,0.07079802663824919,189.0847478088349
RECLAIM-V2-004805,753.19,BANK_DECLINE,0.4285314995312989,0.6214712048129295,0.1429370009374022,0,753.19,INTERVENE,0.475,468.0858967530504,1.5,0.25,466.3358967530504,C00304,2026-01-14 03:10:28,753.19,CARD,FAILED,BANK_DECLINE,16,15.0,1.0,0.9375,11.987777777777778,1,NONE,13.0,12.0,1.0,2087.9738461538464,0.0769230769230769,0.3607276984754451,0.8125,1,11.987777777777778,176.17694444444444,1.0,83.23,44.82,0.7527,RETRY_NOW,0.5419,408.19,1.5,406.69,strong historical payment reliability; previous payment succeeded,MEDIUM,2341,0.6151923346634616,0,0.0,0.5,-2.0,NOT_RECOVERED,T0013884,8,RECLAIM-V2-004805,0.6214712048129295,0.0579377073698694,1,0,TREATMENT,True,V2,2026,0.6214712048129295,0.679408912182799,0.0579377073698694,0.679408912182799,468.0858967530504,511.7239985669624,43.63810181391199,41.63810181391199,0.48403804652269766,0.39993252612086655,0.08410552040183111,61.84743691145518
RECLAIM-V2-006323,517.86,LIMIT_EXCEEDED,0.4679547602541116,0.6480280685057485,0.0640904794917767,0,0.0,INTERVENE,0.475,335.5878155563869,1.5,0.25,333.8378155563869,C00590,2026-01-10 19:25:31,517.86,UPI,FAILED,LIMIT_EXCEEDED,19,18.0,1.0,0.9473684210526316,22.32,1,NONE,16.0,16.0,0.0,1762.941875,0.0,0.2937476313562522,0.8421052631578947,1,22.32,174.19027777777777,1.0,86.51,49.93,0.7794,RETRY_NOW,0.5612,290.61,1.5,289.11,strong historical payment reliability; low recent failure rate; previous payment succeeded,MEDIUM,2606,0.5981636715789473,0,0.0,0.5,-2.0,NOT_RECOVERED,T0026881,15,RECLAIM-V2-006323,0.6480280685057485,0.0587594175039455,1,0,TREATMENT,True,V2,2026,0.6480280685057485,0.706787486009694,0.0587594175039455,0.706787486009694,335.5878155563869,366.0169675049801,30.429151948593244,28.429151948593244,0.4464139900541053,0.5212282956177212,-0.0748143055636159,-40.24333627917413
